parameter,value
int.f0,0.436139331510891
app.mthd.os.f0,-2.93492577766209
app.mthd.cs.f0,-7.80196997182607
man.source.pig.f0,-0.851713864356977
man.dm.f0,0.496593365286131
int.r1,-1.46760800314633
app.mthd.bc.r1,0.719911459738877
app.mthd.ts.r1,-0.0933368377237224
man.dm.r1,-0.0284312607545826
man.ph.r1,0.448867076953456
air.temp.r1,0.0345490047132178
wind.sqrt.r1,0.466289885489465
int.r2,-1.2049382353728
rain.rate.r2,0.620514204903812
int.r3,-2.71593589970996
app.mthd.cs.r3,-0.348838671103198
incorp.deep.r3,-1.96259694506082
man.ph.r3,0.0355706397577462
incorp.shallow.f4,-1.37979543515367
incorp.deep.f4,-3.26822033598436
int.r5,-1.8
rain.rate.r5,0.349441261195068
